ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
642,Flupoxam (Ref: MON 18500),86353,119126-15-7,NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,0,DEVELOPMENT,331,1,4.400800000000002,460.79000000000013,83.03,1.0,7.0,3.0,6.0,0.0,0.5127023099321438,0.1315815392865354
643,"4-Amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide",153920,129909-90-6,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,0,DEVELOPMENT,330,5,0.23820000000000074,241.295,94.94,2.0,1.0,1.0,0.0,0.0,-1.044432753773959,0.1846669707592425
644,"1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-amine",10130527,115970-17-7,NC1=NCCN1Cc1ccc(Cl)nc1,1,DEVELOPMENT,47,1,0.8653,210.668,54.51,1.0,2.0,1.0,1.0,0.0,-0.6664375382033111,0.1323887642035633
645,"(5-Hydroxy-1,3-dimethyl-1H-pyrazol-4-yl)[2-(methylsulfonyl)-4-(trifluoromethyl)phenyl]methanone",11693711,365400-11-9,Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0,DEVELOPMENT,146,5,1.6751200000000002,362.32900000000006,97.38,1.0,3.0,2.0,3.0,0.0,-0.119090853391193,0.2130404313952787
646,Mesosulfuron-methyl (Ref: AE F130060),11409499,208465-21-8,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,DEVELOPMENT,0,4,-0.15999999999999903,503.5150000000002,208.73999999999995,3.0,9.0,2.0,0.0,0.0,-1.0364700097689308,0.3223308630041702
647,Flupyrsulfuron,132910,150315-10-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2nc(C(F)(F)F)ccc2C(=O)O)n1,0,DEVELOPMENT,0,4,1.1162,451.3390000000001,178.07999999999998,3.0,6.0,2.0,3.0,0.0,-2.771709770191837,0.3344039193280158
648,4-Chloro-N-[2-[3-methoxy-4-(2-propynyloxy)phenyl]ethyl]-alpha-(2-propynyloxy)benzeneacetamide,11292824,374726-62-2,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0,DEVELOPMENT,329,4,3.4104000000000028,411.8850000000001,56.790000000000006,1.0,10.0,2.0,1.0,0.0,-0.3768049787450722,0.0963364244741951
649,2-[2-Chloro-5-[4-chloro-5-(difluoromethoxy)-1-methyl-1H-pyrazol-3-yl]-4-fluorophenoxy]acetic acid ethyl ester,182951,129630-19-9,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0,DEVELOPMENT,89,3,4.0763000000000025,413.1790000000001,62.58,0.0,7.0,2.0,5.0,0.0,-0.2183050391756841,0.1599841327563191
650,Benthiavalicarb-isopropyl (Ref: KIF-230),53297381,177406-68-7,CC(C)OC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,0,DEVELOPMENT,88,1,3.7718000000000025,381.4730000000001,108.55999999999999,2.0,6.0,2.0,1.0,0.0,-1.1179123977718748,0.155195557546259
651,Azafenidin,443029,68049-83-2,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,0,DEVELOPMENT,67,1,2.6891000000000007,338.19399999999996,49.05,0.0,3.0,2.0,2.0,0.0,0.5156240738879484,0.144434219140025
652,Fenhexamid (Ref: KBR 2738),213031,126833-17-8,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0,DEVELOPMENT,328,3,4.607900000000002,302.20100000000014,49.33,2.0,2.0,1.0,2.0,0.0,0.4576936267497908,0.0901443878059432
654,Cinidon-ethyl (Ref: BAS 615H),5851439,142891-20-1,CCOC(=O)C(Cl)=Cc1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,0,DEVELOPMENT,327,1,4.226600000000003,394.25400000000013,63.68,0.0,4.0,1.0,2.0,0.0,0.9054548258390076,0.144786984365881
656,"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",210326,243973-20-8,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0,DEVELOPMENT,326,5,3.731720000000002,400.51900000000023,62.459999999999994,0.0,4.0,2.0,0.0,0.0,-0.2567812977874231,0.1135494363255759
657,Acrinathrin (Ref: RU 38702),6436606,101007-06-1,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,DEVELOPMENT,4,4,6.451580000000004,541.4440000000002,85.62000000000002,0.0,8.0,2.0,6.0,0.0,0.4017201281861656,0.137656723876633
661,"alpha,2-Dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl]-4-fluorobenzenepropanoic acid",443229,128621-72-7,Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,0,DEVELOPMENT,90,2,2.76452,384.141,77.12,1.0,5.0,2.0,5.0,0.0,0.9982895136247596,0.1816125920714365
662,Foramsulfuron (Ref: AE F130360),11419598,173159-57-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0,DEVELOPMENT,0,4,0.27429999999999977,452.4490000000002,177.3,3.0,8.0,2.0,0.0,0.0,-0.8396705575743191,0.2910894646891594
664,Diflovidazin (Ref: SZ1 121),153985,162320-67-4,Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,0,DEVELOPMENT,116,5,3.5322000000000022,304.687,51.56,0.0,2.0,3.0,3.0,0.0,1.5296513796273477,0.1607153353734833
665,Mesotrione (Ref: ZA 1296),175967,104206-82-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1,DEVELOPMENT,69,4,1.1193000000000002,339.32500000000005,136.87,0.0,4.0,1.0,0.0,0.0,0.9046020784393908,0.3448599608086213
666,Metominostrobin (Ref: SSF 126),5483872,133408-50-1,CNC(=O)C(=NOC)c1ccccc1Oc1ccccc1,0,DEVELOPMENT,44,4,2.5754,284.315,59.92,1.0,5.0,2.0,0.0,0.0,-0.9176300623607728,0.1405328951240594
667,Primisulfuron,91774,113036-87-6,O=C(Nc1nc(OC(F)F)cc(OC(F)F)n1)NS(=O)(=O)c1ccccc1C(=O)O,0,DEVELOPMENT,0,4,1.8879999999999997,454.31400000000014,165.18999999999997,3.0,8.0,2.0,4.0,0.0,-1.9354520109449889,0.3221557751533648
670,Pyridalyl (Ref: S-1812),11488729,179101-81-6,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,0,DEVELOPMENT,322,2,6.952900000000003,491.12000000000006,40.58,0.0,9.0,2.0,7.0,0.0,0.4629767204254072,0.0918594916338264
671,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine",107646,153719-23-4,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],1,DEVELOPMENT,321,4,1.0231999999999997,291.72,112.34,0.0,3.0,1.0,1.0,0.0,0.4963488996717289,0.3372373359983728
673,Verbutin (Ref: MB-599),11458968,185676-84-0,CC#CCOC(C)c1ccc(OC)c(OC)c1,0,DEVELOPMENT,320,1,2.8047000000000013,234.29499999999996,27.69,0.0,5.0,1.0,0.0,0.0,0.6160689375228251,0.0867913325930902
674,Tau-fluvalinate (Ref: SAN 527l),91768,102851-06-9,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,DEVELOPMENT,4,4,7.395680000000005,502.9200000000002,71.35,1.0,8.0,3.0,4.0,0.0,-0.1161031313501873,0.1057823383764484
675,Chromafenozide (Ref: ANS 118),10157484,143807-66-3,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,0,DEVELOPMENT,71,5,4.522560000000004,394.51500000000027,58.64,1.0,2.0,2.0,0.0,0.0,1.3176428831548836,0.0954303005219171
676,Propisochlor,167454,86763-47-5,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,0,DEVELOPMENT,6,1,3.511720000000002,283.7989999999999,29.54,0.0,6.0,1.0,1.0,0.0,1.296417403493772,0.0760986081361029
677,"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",10403199,161326-34-7,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0,DEVELOPMENT,319,2,3.4901000000000018,311.41,70.0,1.0,3.0,2.0,0.0,0.0,1.1963264364145878,0.1343279215334323
679,Dimethenamid-P,13633097,163515-14-8,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0,DEVELOPMENT,6,1,2.9716400000000016,275.80100000000004,57.78,0.0,5.0,1.0,1.0,0.0,0.5170816885747612,0.1304297760848051
680,Picolinafen (Ref: BAS 700H),3294375,137641-05-5,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,0,DEVELOPMENT,145,1,5.284100000000002,376.309,51.22,1.0,4.0,3.0,4.0,0.0,0.2086698371587292,0.1026495145892819
681,Cafenstrole (Ref: CH 900),195429,125306-83-4,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,0,DEVELOPMENT,318,3,2.3460600000000005,350.4440000000001,93.54,0.0,4.0,2.0,0.0,0.0,0.4613565712354253,0.1997862040577266
682,Pyriftalid (Ref: CGA 279233),9948894,135186-78-6,COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,0,DEVELOPMENT,317,5,2.876400000000001,318.35400000000004,95.84,0.0,4.0,2.0,0.0,0.0,-0.2021912188459383,0.2396665190697933
683,Pyribenzoxim (Ref: LGC 40863 ),178117,168088-61-7,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1,0,DEVELOPMENT,142,4,5.495000000000005,609.5950000000003,145.60000000000002,0.0,12.0,5.0,0.0,0.0,-0.4005541223918803,0.2060029460365167
685,Propoxycarbazone,177355,145026-81-9,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,DEVELOPMENT,33,3,0.10380000000000056,398.3970000000002,146.97,1.0,6.0,2.0,0.0,0.0,0.4766785002600186,0.3030988162912772
686,"2-(4-Methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylic acid, 1-Methylethyl ester",176879,149877-41-8,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1,DEVELOPMENT,144,3,3.8237000000000014,300.35800000000006,59.59,2.0,5.0,2.0,0.0,0.0,-0.61287123626085,0.1064635312633369
688,2-Chloro-N-(2-ethoxyethyl)-N-(2-methyl-1-phenyl-1-propen-1-yl)acetamide,6450826,106700-29-2,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,0,DEVELOPMENT,143,5,3.541400000000002,295.81,29.54,0.0,7.0,1.0,1.0,0.0,0.3646286995490351,0.0766198955620835
690,Fentrazamide (Ref: BAY YRC 2388),3081363,158237-07-1,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,0,DEVELOPMENT,315,3,2.7051000000000007,349.8220000000003,73.02000000000001,0.0,3.0,2.0,1.0,0.0,0.0858647641277975,0.1714869645847714
691,Pyriminobac-methyl (Ref: KIH-6127),9604652,136191-64-5,CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,0,DEVELOPMENT,142,4,2.4431000000000003,361.3540000000001,101.36,0.0,7.0,2.0,0.0,0.0,-0.5628863980482837,0.2255269166919729
692,Pyrazosulfuron,93525,98389-04-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,0,DEVELOPMENT,0,4,-0.5640999999999994,386.3460000000001,183.01,3.0,6.0,2.0,0.0,0.0,-2.9941059297699844,0.3690057174645579
693,Ethoxysulfuron (Ref: AE F095404),3623881,126801-58-9,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,DEVELOPMENT,0,4,1.3377999999999997,398.3970000000001,146.35000000000002,2.0,8.0,2.0,0.0,0.0,-0.7409625515061041,0.2903772265286563
694,Flucarbazone,3081367,145026-88-6,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,DEVELOPMENT,33,3,0.4355999999999996,396.30300000000005,129.9,1.0,4.0,2.0,3.0,0.0,0.4895696320207546,0.316111234023377
695,1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-1H-imidazol-2-amine,14626249,115086-54-9,O=[N+]([O-])Nc1nccn1Cc1ccc(Cl)nc1,1,DEVELOPMENT,47,1,1.5833999999999997,253.649,85.88000000000001,1.0,4.0,2.0,1.0,0.0,-0.0749501183399538,0.2832329410869784
696,"2-[2-Chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)-1(6H)-pyridazinyl]phenoxy]acetic acid, Ethyl ester",3083546,188489-07-8,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,DEVELOPMENT,89,3,3.294120000000002,408.7350000000001,70.42,0.0,5.0,2.0,5.0,0.0,0.1587524851222247,0.1705058008361469
698,Beflubutamid (Ref: UBH 820),6451159,113614-08-7,CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,0,DEVELOPMENT,314,5,4.318300000000003,355.331,38.33,1.0,6.0,2.0,4.0,0.0,0.5673933083213833,0.0752342750013708
699,Azimsulfuron,86355,120162-55-2,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,0,DEVELOPMENT,0,4,-1.0717999999999994,424.40300000000013,189.31,2.0,6.0,3.0,0.0,0.0,-0.0820393594639809,0.3634732264841439
701,Mesosulfuron (Ref: AE F154851),11520759,400852-66-6,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,1,DEVELOPMENT,0,4,-0.24839999999999757,489.4880000000002,219.73999999999995,4.0,9.0,2.0,0.0,0.0,-2.8149457181560145,0.3379751972180781
704,Mefenpyr diethyl (Ref: HOE 107892),10937610,135590-91-9,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0,DEVELOPMENT,313,4,3.4444000000000026,373.2360000000002,68.2,0.0,5.0,1.0,2.0,0.0,-1.021128952542499,0.1636278199868146
706,Oxasulfuron (Ref: CGA 277476 ),86443,144651-06-9,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,0,DEVELOPMENT,0,4,1.1594399999999998,406.42000000000024,144.95999999999998,2.0,5.0,2.0,0.0,0.0,0.4074892459034107,0.2749288998327344
707,Sucrose octanoate,5484222,42922-74-7,CCCCCCCC(=O)OC1(C2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,0,DEVELOPMENT,311,2,-3.0957999999999966,468.4960000000001,206.6,8.0,11.0,0.0,0.0,0.0,-1.2989869789290844,0.1809864374181429
708,Thifluzamide (Ref: MON 24000),86389,130000-40-7,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,0,DEVELOPMENT,310,1,6.146220000000001,528.066,79.46,1.0,3.0,2.0,8.0,0.0,1.1285007208230586,0.1747034280305313
709,Iprovalicarb (Ref: SZX 0722),10958189,140923-17-7,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0,DEVELOPMENT,88,1,3.3314200000000023,320.43300000000005,67.43,2.0,6.0,1.0,0.0,0.0,-0.9047438395329088,0.0994952651005812
710,Zarilamid (Ref: ICIA001),158659,84527-51-5,CCOC(C#N)NC(=O)c1ccc(Cl)cc1,1,DEVELOPMENT,75,2,1.9559799999999998,238.67400000000004,62.12,1.0,4.0,1.0,1.0,0.0,-0.2522257468686381,0.1720905347724885
711,Cycloxydim (Ref: BAS 517H),91765,101205-02-1,CCCC(NOCC)=C1C(=O)CC(C2CCCSC2)CC1=O,0,DEVELOPMENT,45,5,3.273100000000002,325.47400000000005,80.69999999999999,1.0,6.0,0.0,0.0,0.0,1.0476149625549358,0.1260275000597961
713,Dimethirimol (Ref: PP675),21290,5221-53-4,CCCCc1c(C)[nH]c(N(C)C)nc1=O,0,DEVELOPMENT,139,1,1.4869200000000002,209.29299999999998,48.99,1.0,4.0,1.0,0.0,0.0,-0.8530435024613551,0.1162942904047357
715,Sumithrin ,187827,51186-88-0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,DEVELOPMENT,4,4,5.760500000000005,350.4580000000001,35.53,0.0,6.0,2.0,0.0,0.0,0.0426664397598523,0.0755651464952054
716,Alloxydim,3034433,55634-91-8,C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,0,DEVELOPMENT,309,2,2.1051,323.38900000000007,81.69999999999999,1.0,7.0,0.0,0.0,0.0,0.7798514534193467,0.1508968622038787
717,Profoxydim (Ref: BAS 625H),197395,139001-49-3,CCCC(NOCC(C)Oc1ccc(Cl)cc1)=C1C(=O)CC(C2CCCSC2)CC1=O,0,DEVELOPMENT,140,3,5.374100000000005,466.04300000000035,89.93,1.0,9.0,1.0,1.0,0.0,0.911590526344576,0.115092272438248
718,Picloram-tripromine,62620,6753-47-5,CC(O)CN(CC(C)O)CC(C)O,0,DEVELOPMENT,308,3,-0.5691999999999999,191.271,63.93000000000001,3.0,6.0,0.0,0.0,0.0,-1.9190981696551064,0.1023484949401854
721,Ethirimol (Ref: PP149),32152,23947-60-6,CCCCc1c(C)[nH]c(NCC)nc1=O,1,DEVELOPMENT,139,1,1.85272,209.29299999999998,57.78,2.0,5.0,1.0,0.0,0.0,-1.0585744057128927,0.1158011427609868
722,Pyrifenox (Ref: CGA 179945),6023583,88283-41-4,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0,DEVELOPMENT,307,1,3.981600000000003,295.169,34.480000000000004,0.0,4.0,2.0,2.0,0.0,0.8861656741325316,0.0991450421382904
723,"N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid, 2-Cyanoethylester",34476,25171-63-5,CNC(=O)ON=C(C)SCCC#N,0,DEVELOPMENT,25,5,1.32268,201.25099999999998,99.78,1.0,3.0,0.0,0.0,0.0,-0.9222636085143394,0.2812343579332034
725,Sethoxydim (Ref: BAS 9052H),52923,74051-80-2,CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,1,DEVELOPMENT,45,5,3.6616000000000026,327.4900000000001,80.69999999999999,1.0,9.0,0.0,0.0,0.0,1.063852612397807,0.1206666369970787
726,"S-[(5-Ethoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",17580,2669-32-1,CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,1,DEVELOPMENT,31,5,1.9115,316.36600000000004,158.02,0.0,7.0,1.0,0.0,3.0,0.3669591658937458,0.3801218667934904
727,"N'-[4-[(3,4-Dihydro-2-methoxy-2,4,4-trimethyl-2H-1-benzopyran-7-yl)oxy]phenyl]-N-methoxy-N-methylurea",14152665,111578-32-6,CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,0,DEVELOPMENT,32,1,4.926700000000005,400.4750000000002,69.26,1.0,5.0,2.0,0.0,0.0,-0.7866437150741956,0.1213019046046881
729,Trifloxysulfuron (Ref: CGA 292230),9955886,145099-21-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,DEVELOPMENT,0,4,1.3402999999999998,437.3560000000001,150.01,2.0,7.0,2.0,3.0,0.0,-0.4454235884544162,0.2987144534372797
731,"1,1'-(2-Nitrobutylidene)bis(4-chlorobenzene), Mixt. with 1,1'-(2-Nitropropylidene)bis(4-chlorobenzene)",24694,8027-00-7,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],0,DEVELOPMENT,60,4,5.1806000000000045,324.20700000000005,43.14,0.0,5.0,2.0,2.0,0.0,1.4441699555928311,0.1042700410150963
732,Tralkoxydim (Ref: PP 604),91746,87820-88-0,CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0,DEVELOPMENT,45,5,3.8326600000000033,329.4400000000001,55.4,1.0,5.0,1.0,0.0,0.0,1.4667209719492522,0.0909144036303725
734,"3-(1-Ethylpropyl)phenol, 1-(N-Methylcarbamate) mixt. with 3-(1-Methylbutyl)phenyl N-methylcarbamate",24721,8065-36-9,CCC(CC)c1cccc(OC(=O)NC)c1,1,DEVELOPMENT,12,1,3.3084000000000016,221.29999999999998,38.33,1.0,4.0,1.0,0.0,0.0,0.1740365315769735,0.0928379344204724
735,"(3-Bromo-6-methoxy-2-methylphenyl)(2,3,4-trimethoxy-6-methylphenyl)methanone",6451057,220899-03-6,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0,DEVELOPMENT,132,4,4.3313400000000035,409.2760000000002,53.99000000000001,0.0,6.0,2.0,1.0,0.0,-0.907431377366996,0.1274159526125791
736,Imibenconazole (Ref: HF 6305),93483,86598-92-7,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,0,DEVELOPMENT,137,5,5.901900000000002,411.7450000000001,68.37,0.0,5.0,3.0,3.0,0.0,1.3735722275232038,0.1384367413335127
737,Fluacrypyrim,9954185,229977-93-9,COC=C(C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1,1,DEVELOPMENT,85,4,4.021900000000003,426.39100000000013,79.77000000000001,0.0,8.0,2.0,3.0,0.0,-0.7326824931850036,0.1573043424051445
738,4-Chloro-3-ethyl-1-methyl-N-[[4-(4-methylphenoxy)phenyl]methyl]-1H-pyrazole-5-carboxamide,10110536,129558-76-5,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,1,DEVELOPMENT,136,4,4.6666200000000035,383.879,56.150000000000006,1.0,6.0,3.0,1.0,0.0,-0.0067164963027238,0.1008551566086012
740,Dimoxystrobin (Ref: BAS 505F),10936292,149961-52-4,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,0,DEVELOPMENT,44,4,2.9789400000000006,326.3960000000001,59.92,1.0,6.0,2.0,0.0,0.0,-0.3492191810709716,0.1122389972659978
741,N-(Cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide,9834513,158062-67-0,N#CCNC(=O)c1cnccc1C(F)(F)F,0,DEVELOPMENT,306,5,1.35378,229.16099999999997,65.78,1.0,2.0,1.0,3.0,0.0,-0.9091103707640704,0.210637300054376
742,Sintofen (Ref: SC 2053),10915750,130561-48-7,COCCOc1cccc2c1c(=O)c(C(=O)O)nn2-c1ccc(C)cc1,0,DEVELOPMENT,305,4,2.4175200000000006,354.362,90.65,1.0,6.0,3.0,0.0,0.0,-0.696647962598783,0.1948548554809734
743,Haloxyfop-etotyl (Ref: DOWCO 453EE),91743,87237-48-7,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0,DEVELOPMENT,13,3,4.893100000000004,433.81000000000006,66.88000000000001,0.0,9.0,2.0,4.0,0.0,-0.4231855818925933,0.1470118133134882
744,"N-(5,7-Dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-3-pyridinesulfonamide",11571555,422556-08-9,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,0,DEVELOPMENT,87,5,1.3646999999999998,434.3560000000001,138.21,1.0,6.0,3.0,3.0,0.0,-0.4100476636837707,0.3010692861529292
745,Tritosulfuron,11657899,142469-14-5,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,0,DEVELOPMENT,0,4,2.4282000000000004,445.30100000000004,131.54999999999998,2.0,4.0,2.0,6.0,0.0,1.1481219775336626,0.2766143693035446
748,Metamifop (Ref: DBH-129),59558935,256412-89-2,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,0,DEVELOPMENT,64,1,5.842900000000005,440.8580000000001,64.8,0.0,6.0,4.0,2.0,0.0,-0.9894393813321322,0.1415207363193877
749,"C6-12 Fatty acids, Me esters",16204500,67762-39-4,CCCCCCCCCC(=O)OC,0,DEVELOPMENT,11,5,3.3001000000000023,186.295,26.3,0.0,8.0,0.0,0.0,0.0,1.5692930079910947,0.0807024292323132
753,(alphaE)-alpha-(Methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetic acid methyl ester,11285653,117428-22-5,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0,DEVELOPMENT,85,4,3.8397000000000023,367.32300000000004,57.650000000000006,0.0,6.0,2.0,3.0,0.0,-0.4373565569327628,0.1395810173517327
756,"N-[2-(1,3-Dimethylbutyl)-3-thienyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",11388558,183675-82-3,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0,DEVELOPMENT,303,3,4.902300000000003,359.41700000000003,75.16,1.0,5.0,2.0,3.0,0.0,0.8120284317555955,0.1208375228901367
761,Orysastrobin,11486133,248593-16-0,CNC(=O)C(=NOC)c1ccccc1CON=C(C)C(=NOC)C(C)=NOC,0,DEVELOPMENT,44,4,1.7002999999999993,391.42800000000017,115.46000000000001,1.0,10.0,1.0,0.0,0.0,-0.1941777997061094,0.1949116677736794
762,"Carbonic acid, cis-3-(2,5-Dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl ethyl ester",9969573,203313-25-1,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0,DEVELOPMENT,302,2,3.645240000000002,373.4490000000002,73.86,1.0,4.0,1.0,0.0,0.0,-1.1508984971977154,0.1312291733729242
763,"2,4,5-trichlorophenol",44147467,95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,0,DEVELOPMENT,301,1,3.3524000000000003,197.448,20.23,1.0,0.0,1.0,3.0,0.0,0.0739761064753969,0.0703320368211636
