model,ID,y_true,y_score
quantum_iqp_zz,98,1,-0.08855745339008875
quantum_iqp_zz,99,0,-0.7017347563145809
quantum_iqp_zz,100,1,1.10827679211619
quantum_iqp_zz,101,0,-0.6632953181705795
quantum_iqp_zz,102,0,-0.31275840554755735
quantum_iqp_zz,103,1,-0.2226129893328223
quantum_iqp_zz,104,0,-0.784083446258008
quantum_iqp_zz,105,1,1.2046798205271252
quantum_iqp_zz,106,0,-1.134789387230835
quantum_iqp_zz,107,0,-0.7647304651846913
quantum_iqp_zz,108,1,-0.6849336929736894
quantum_iqp_zz,109,0,-0.2997431756587631
quantum_iqp_zz,110,1,2.643563947146833
quantum_iqp_zz,111,1,1.0893436909927527
quantum_iqp_zz,112,0,-0.5014209158682478
quantum_iqp_zz,113,1,1.2672329900616341
quantum_iqp_zz,114,0,-0.9967535216566373
quantum_iqp_zz,115,1,1.1085406944054335
quantum_iqp_zz,116,1,-0.23040463957296337
quantum_iqp_zz,117,1,-0.3252816582398787
quantum_iqp_zz,118,0,1.0296023347269982
quantum_iqp_zz,119,0,-0.4609115465853238
quantum_iqp_zz,120,1,1.2750929071268406
quantum_iqp_zz,121,0,-1.0869491339823152
quantum_iqp_zz,122,1,1.1543416781696618
quantum_iqp_zz,123,0,-0.8563165275251585
quantum_iqp_zz,124,0,-0.730410491072956
quantum_iqp_zz,125,1,1.1002387027714517
quantum_iqp_zz,126,1,1.034426318180052
quantum_iqp_zz,127,0,-1.002295519891865
quantum_iqp_zz,128,1,-0.596703790271118
quantum_iqp_zz,129,1,1.3113229163135092
quantum_iqp_zz,130,1,1.2795020845629173
quantum_iqp_zz,131,0,-1.2652716223852865
quantum_iqp_zz,132,1,1.1711252106083443
quantum_iqp_zz,133,1,1.1969956421395378
quantum_iqp_zz,134,0,-1.127495644130965
quantum_iqp_zz,135,1,1.2809181775368046
quantum_iqp_zz,136,0,-1.0154738995118495
quantum_iqp_zz,137,1,1.313665719320137
quantum_iqp_zz,138,0,-1.3853690685712245
quantum_iqp_zz,139,0,-0.5183580183105343
quantum_iqp_zz,140,1,-1.0552528099402259
quantum_iqp_zz,141,1,1.2628030286630372
quantum_iqp_zz,142,1,1.1522174390546296
quantum_iqp_zz,143,1,1.2695043562905737
quantum_iqp_zz,144,0,-1.0884487639577594
quantum_iqp_zz,145,0,-0.7847481103381319
quantum_iqp_zz,146,1,-1.1106368532728603
quantum_iqp_zz,147,0,-1.0724590504558313
quantum_iqp_zz,148,0,-1.2136387655034475
quantum_iqp_zz,149,0,-1.230933951489288
quantum_iqp_zz,150,0,-0.9626759896794688
quantum_iqp_zz,151,1,1.4404783734991686
quantum_iqp_zz,152,0,-1.1201801751754639
quantum_iqp_zz,153,1,-0.024504102890669177
quantum_iqp_zz,154,0,-1.217407964765642
quantum_iqp_zz,155,1,1.1967060305842643
quantum_iqp_zz,156,1,-0.9319568829726517
quantum_iqp_zz,157,1,0.9126752616171943
quantum_iqp_zz,158,0,-1.1210102584330637
quantum_iqp_zz,159,0,-0.9457389141942945
quantum_iqp_zz,160,1,0.9740619219528972
quantum_iqp_zz,161,1,-0.9889049127546876
quantum_iqp_zz,162,1,-1.2087420195088274
quantum_iqp_zz,163,0,-0.7132118482996441
quantum_iqp_zz,164,0,-1.0046805620941361
quantum_iqp_zz,165,0,-0.6203528804692219
quantum_iqp_zz,166,1,-1.0862719485226644
quantum_iqp_zz,167,0,-0.6513403441490242
quantum_iqp_zz,168,1,1.2885778797154024
quantum_iqp_zz,169,0,-0.8358721280737055
quantum_iqp_zz,170,1,0.9901016672054873
quantum_iqp_zz,171,0,-0.38610323975953
quantum_iqp_zz,172,0,-0.838028865702857
quantum_iqp_zz,173,1,-0.9933654022683251
quantum_iqp_zz,174,0,-1.124934424310624
quantum_iqp_zz,175,0,-0.5316643755066081
quantum_iqp_zz,176,1,-0.07766531474443905
quantum_iqp_zz,177,0,-0.933787866333551
quantum_iqp_zz,178,1,1.1581646332190556
quantum_iqp_zz,179,0,-0.5229285243712194
quantum_iqp_zz,180,0,-0.9583258411537557
quantum_iqp_zz,181,0,-0.641271465564549
quantum_iqp_zz,182,1,-1.0087639993112036
quantum_iqp_zz,183,1,1.0459657009755352
quantum_iqp_zz,184,0,-0.6935166089390908
quantum_iqp_zz,185,1,1.1798690022275466
quantum_iqp_zz,186,0,-1.0727545398054585
quantum_iqp_zz,187,1,-1.0164313031445937
quantum_iqp_zz,188,0,-1.039377968644878
quantum_iqp_zz,189,0,-1.0350511645585998
quantum_iqp_zz,190,1,-0.9774934446798882
quantum_iqp_zz,191,1,0.9530751849760631
quantum_iqp_zz,192,1,1.208318042913792
quantum_iqp_zz,193,1,-0.8977670432568682
quantum_iqp_zz,194,0,-1.0346880748706375
quantum_iqp_zz,195,0,-0.8386174250076656
quantum_iqp_zz,196,1,-0.896228521708718
quantum_iqp_zz,197,1,1.2083911411264845
quantum_iqp_zz,198,1,1.175991678593469
quantum_iqp_zz,199,1,1.050690552851095
quantum_iqp_zz,200,0,-1.000581616821353
quantum_iqp_zz,201,0,-1.031673768413437
quantum_iqp_zz,202,0,-1.0191314557464843
quantum_iqp_zz,203,0,-0.7462881449909597
quantum_iqp_zz,204,1,-0.17681620799014564
quantum_iqp_zz,205,1,1.0865757128268605
quantum_iqp_zz,206,0,-1.0372364291148113
quantum_iqp_zz,207,0,-0.9396295861624537
quantum_iqp_zz,208,0,-1.2038624847033597
quantum_iqp_zz,209,1,-0.21632286623190694
quantum_iqp_zz,210,0,-1.1616447345864822
quantum_iqp_zz,211,1,-1.0795425211222351
quantum_iqp_zz,212,1,-0.9377005859717689
quantum_iqp_zz,213,0,-0.8880822388894247
quantum_iqp_zz,214,1,-0.8663422885355933
quantum_iqp_zz,215,1,-1.1342282916064956
quantum_iqp_zz,216,0,-1.0163956674361085
quantum_iqp_zz,217,0,-1.2419764236285538
quantum_iqp_zz,218,1,-0.445584163570312
quantum_iqp_zz,219,0,-0.9556604897633924
quantum_iqp_zz,220,0,-0.7855006208150385
quantum_iqp_zz,221,1,-0.8409402066966092
quantum_iqp_zz,222,0,-1.063446972341545
quantum_iqp_zz,223,1,1.3146265925061766
quantum_iqp_zz,224,0,-0.8371141846839681
quantum_iqp_zz,225,0,-0.6239327261535499
quantum_iqp_zz,226,0,-1.0512199654840533
quantum_iqp_zz,227,0,-0.8566505507602241
quantum_iqp_zz,228,1,-0.10654668456568933
quantum_iqp_zz,229,0,-0.758689044249177
quantum_iqp_zz,230,1,-0.7623909099124789
quantum_iqp_zz,231,1,-1.0148314341872524
quantum_iqp_zz,232,1,1.2413123019937289
quantum_iqp_zz,233,0,-1.0527426710974834
quantum_iqp_zz,234,0,-0.7921257119207972
quantum_iqp_zz,235,0,-0.6443968205683206
quantum_iqp_zz,236,1,1.101015950624192
quantum_iqp_zz,237,0,-1.0436693383747337
quantum_iqp_zz,238,1,1.0851888834268912
quantum_iqp_zz,239,0,-0.0575738371145742
quantum_iqp_zz,240,0,-1.0254702638079656
quantum_iqp_zz,241,1,-0.2586451402085952
quantum_iqp_zz,242,1,1.0747948619137218
quantum_iqp_zz,243,1,-0.5457100510366271
quantum_iqp_zz,244,0,1.0041175168819643
quantum_iqp_zz,245,1,-0.9745108320481383
quantum_iqp_zz,246,1,1.1120044839764203
quantum_iqp_zz,247,0,-0.9987607242973185
quantum_iqp_zz,248,1,-1.2336363540057276
quantum_iqp_zz,249,0,-0.8474645968350253
quantum_iqp_zz,250,1,-0.7612027724376723
quantum_iqp_zz,251,1,-0.8416005994552759
quantum_iqp_zz,252,1,-0.5441965377461853
quantum_iqp_zz,253,0,-1.021012325034501
quantum_iqp_zz,254,0,-0.8306247429143688
quantum_iqp_zz,255,1,1.067882343783097
quantum_iqp_zz,256,0,-0.02611106149817477
quantum_iqp_zz,257,0,-0.6539382972143801
quantum_iqp_zz,258,0,-0.9209391167749253
quantum_iqp_zz,259,0,-1.2067624345134798
quantum_iqp_zz,260,1,-0.9375732586254444
quantum_iqp_zz,261,0,-1.0512576149238462
quantum_iqp_zz,262,1,-0.7717114708390023
quantum_iqp_zz,263,1,-0.5007074232439686
quantum_iqp_zz,264,0,-0.8639090586942255
quantum_iqp_zz,265,0,-0.8920806887618524
quantum_iqp_zz,266,0,-1.0091267988262325
quantum_iqp_zz,267,1,1.186675356686646
quantum_iqp_zz,268,0,-0.9635167198907939
quantum_iqp_zz,269,0,-0.7012240745383618
quantum_iqp_zz,270,0,-1.0517266881143865
quantum_iqp_zz,271,0,-0.8872064001818925
quantum_iqp_zz,272,0,-0.9592099582795758
quantum_iqp_zz,273,1,-1.0234118143075746
quantum_iqp_zz,274,0,-0.866687892222648
quantum_iqp_zz,275,1,-0.6936118113879087
quantum_iqp_zz,276,1,-0.5579197625965311
quantum_iqp_zz,277,0,-1.1240688245952488
quantum_iqp_zz,278,0,-1.2246096240023008
quantum_iqp_zz,279,1,0.40759761205586076
quantum_iqp_zz,280,0,-1.0779861102786388
quantum_iqp_zz,281,0,-1.0006887540264122
quantum_iqp_zz,282,0,-0.896292879207086
quantum_iqp_zz,283,1,-0.6608722106356847
quantum_iqp_zz,284,0,-0.9683029657349118
quantum_iqp_zz,285,0,-1.1222347375064161
quantum_iqp_zz,286,0,-0.7883501424970694
quantum_iqp_zz,287,0,-0.7760408598988745
quantum_iqp_zz,288,0,-1.066840041509931
quantum_iqp_zz,289,1,1.1262953674635203
quantum_iqp_zz,290,1,-0.28755006727136245
quantum_iqp_zz,291,0,-0.9749615720068343
quantum_iqp_zz,292,0,-0.9757819097705364
quantum_iqp_zz,293,1,-0.6767833429789334
quantum_iqp_zz,294,0,-0.7649318462221691
quantum_iqp_zz,295,1,-1.056147335269468
quantum_iqp_zz,296,0,-1.0343337851114236
quantum_iqp_zz,297,0,-1.0100011177498616
quantum_iqp_zz,298,0,-0.8188287737945315
quantum_iqp_zz,299,1,1.2791690891580887
quantum_iqp_zz,300,0,-1.1059133945961457
quantum_iqp_zz,301,0,-0.6635293997902836
quantum_iqp_zz,302,0,-0.9884955178799982
quantum_iqp_zz,303,0,-0.701290574894845
quantum_iqp_zz,304,0,0.947763030852167
quantum_iqp_zz,305,0,-1.0016802110341585
quantum_iqp_zz,306,1,-0.7395001388358903
quantum_iqp_zz,307,0,-0.6554327867744401
quantum_iqp_zz,308,1,0.1974801846312903
quantum_iqp_zz,309,1,1.0649216291042998
quantum_iqp_zz,310,0,-1.0785434833515342
quantum_iqp_zz,311,1,-0.5270775344223764
quantum_iqp_zz,312,0,-0.9439460812055577
quantum_iqp_zz,313,1,-0.908637350548003
quantum_iqp_zz,314,1,-0.8419125665558822
quantum_iqp_zz,315,1,-1.018467339784567
quantum_iqp_zz,316,0,-1.2101808745076743
quantum_iqp_zz,317,0,-1.0351619018751952
quantum_iqp_zz,318,1,-0.6081059625467166
quantum_iqp_zz,319,0,-0.33679492692406054
quantum_iqp_zz,320,0,-0.8504469174649408
quantum_iqp_zz,321,0,-0.17873444716157383
quantum_iqp_zz,322,1,1.0388054167678216
quantum_iqp_zz,323,1,1.011339811954281
quantum_iqp_zz,324,1,-0.20037555644702826
quantum_iqp_zz,325,0,-0.7675895559614497
quantum_iqp_zz,326,0,1.2775173861307179
quantum_iqp_zz,327,1,-1.005487614682383
quantum_iqp_zz,328,1,-0.26036995095794496
quantum_iqp_zz,329,0,-0.7506904769046185
quantum_iqp_zz,330,1,-0.3734950782640797
quantum_iqp_zz,331,1,-0.2996151235862995
quantum_iqp_zz,332,0,-0.9755837616714347
quantum_iqp_zz,333,0,-0.8085010070928631
quantum_iqp_zz,334,0,-0.9478461142730691
quantum_iqp_zz,335,0,-0.8963785427089621
quantum_iqp_zz,336,0,-0.9886407708602858
quantum_iqp_zz,337,0,-1.205281351807081
quantum_iqp_zz,338,0,-1.0067392274951399
quantum_iqp_zz,339,0,-1.0284374381937986
quantum_iqp_zz,340,0,-0.7993611844425291
quantum_iqp_zz,341,0,-0.8611892374065394
quantum_iqp_zz,342,1,-0.5608380217346246
quantum_iqp_zz,343,0,-0.9438415429396353
quantum_iqp_zz,344,0,-0.4708957817789183
quantum_iqp_zz,345,0,-1.0577163234307985
quantum_iqp_zz,346,0,-0.8163176696402166
quantum_iqp_zz,347,1,-0.9529588085356372
quantum_iqp_zz,348,0,-0.4532776157281196
quantum_iqp_zz,349,0,-0.7580804686495123
quantum_iqp_zz,350,0,-0.9837903843569373
quantum_iqp_zz,351,0,-0.8000183873558535
quantum_iqp_zz,352,0,-0.7191931126906626
quantum_iqp_zz,353,0,-0.742072988778753
quantum_iqp_zz,354,0,-0.9106061742552515
quantum_iqp_zz,355,1,-0.06913150734035273
quantum_iqp_zz,356,1,-0.254653157233122
quantum_iqp_zz,357,0,-1.2347373350431627
quantum_iqp_zz,358,0,-0.9328782817154629
quantum_iqp_zz,359,0,-0.8306621010280579
quantum_iqp_zz,360,0,-1.0233807142127804
quantum_iqp_zz,361,0,-0.8620506160323517
quantum_iqp_zz,362,1,0.661752331872658
quantum_iqp_zz,363,0,-1.110108332552941
quantum_iqp_zz,364,0,-1.1116769678552398
quantum_iqp_zz,365,0,-1.078009851129531
quantum_iqp_zz,366,0,-1.0923405143911178
quantum_iqp_zz,367,0,-0.9010074815287051
quantum_iqp_zz,368,1,1.1907550021068745
quantum_iqp_zz,369,1,-0.8798322767683249
quantum_iqp_zz,370,0,-1.0886579449548228
quantum_iqp_zz,371,0,-0.7445153464144798
quantum_iqp_zz,372,0,-0.2127584663041034
quantum_iqp_zz,373,0,-1.0743786519594298
quantum_iqp_zz,374,0,-0.9861599861200143
quantum_iqp_zz,375,0,-1.36507753240903
quantum_iqp_zz,376,1,-0.8214331412813336
quantum_iqp_zz,377,0,-0.7542299138226916
quantum_iqp_zz,378,0,-0.8509455835990439
quantum_iqp_zz,379,0,-0.4860744026757912
quantum_iqp_zz,380,0,-0.9555321878606681
quantum_iqp_zz,381,0,-0.7177454361067563
quantum_iqp_zz,382,0,-0.8534071607046836
quantum_iqp_zz,383,1,-0.9832189391566978
quantum_iqp_zz,384,0,-1.3329303916851227
quantum_iqp_zz,385,1,-0.7081126412119298
quantum_iqp_zz,386,1,-0.6545531551042251
quantum_iqp_zz,387,0,-1.068465472239963
quantum_iqp_zz,388,0,-0.7622306974718882
quantum_iqp_zz,389,0,-0.8638639614847762
quantum_iqp_zz,390,0,-0.9960939518126539
quantum_iqp_zz,391,0,-0.9386574626216675
quantum_iqp_zz,392,0,-1.0564711059215397
quantum_iqp_zz,393,1,1.198439886936904
quantum_iqp_zz,394,0,-0.1356480533359622
quantum_iqp_zz,395,0,-0.27585061432659336
quantum_iqp_zz,396,0,-0.6567116151376602
quantum_iqp_zz,397,0,-1.1583289306407052
quantum_iqp_zz,398,0,-0.5039574714645902
quantum_iqp_zz,399,1,-1.1324807043109275
quantum_iqp_zz,400,0,-0.22047519100620583
quantum_iqp_zz,401,0,-1.098920810784446
quantum_iqp_zz,402,1,-0.7370696714542839
quantum_iqp_zz,403,1,-1.1232074001073158
quantum_iqp_zz,404,0,-0.542418771870647
quantum_iqp_zz,405,0,-0.26590432736249997
quantum_iqp_zz,406,0,-0.8826862141841345
quantum_iqp_zz,407,0,-0.997217987020285
quantum_iqp_zz,408,0,-0.9160718824303874
quantum_iqp_zz,409,1,-0.8566366429842684
quantum_iqp_zz,410,1,-0.5266448606986087
quantum_iqp_zz,411,0,-0.8657815848503289
quantum_iqp_zz,412,0,-1.0296910346183128
quantum_iqp_zz,413,0,-0.8783317703824809
quantum_iqp_zz,414,0,-0.9518996866530446
quantum_iqp_zz,415,1,1.3353557497373567
quantum_iqp_zz,416,0,0.5083924766995083
quantum_iqp_zz,417,0,-0.22477149446104522
quantum_iqp_zz,418,0,-0.5950978279063807
quantum_iqp_zz,419,1,0.12778034620885476
quantum_iqp_zz,420,0,-0.8647551060822565
quantum_iqp_zz,421,0,-0.13507426357793945
quantum_iqp_zz,422,1,-1.085236586463074
quantum_iqp_zz,423,0,-1.074550670064754
quantum_iqp_zz,424,0,-1.0162708166656582
quantum_iqp_zz,425,0,-0.8898702427684951
quantum_iqp_zz,426,0,-0.690201467032429
quantum_iqp_zz,427,0,-0.9593917768636064
quantum_iqp_zz,428,0,-0.8639473937911033
quantum_iqp_zz,429,0,-1.0840935960586628
quantum_iqp_zz,430,0,-1.0198212286013035
quantum_iqp_zz,431,1,1.2748376653733127
quantum_iqp_zz,432,0,-0.974310251366284
quantum_iqp_zz,433,0,-1.151722692751852
quantum_iqp_zz,434,0,-0.8829384641398703
quantum_iqp_zz,435,1,-0.9952784822746643
quantum_iqp_zz,436,0,-0.861519225795853
quantum_iqp_zz,437,0,-1.061813173948973
quantum_iqp_zz,438,0,-1.259223646867434
quantum_iqp_zz,439,0,-1.2877269334543586
quantum_iqp_zz,440,0,-1.0165732486542494
quantum_iqp_zz,441,0,-0.5465545976037636
quantum_iqp_zz,442,0,-1.0527467497847869
quantum_iqp_zz,443,0,-1.176353933698346
quantum_iqp_zz,444,0,-1.0340599166311777
quantum_iqp_zz,445,1,-0.4583201437515998
quantum_iqp_zz,446,0,-0.6238546803402976
quantum_iqp_zz,447,0,-1.1460488947235223
quantum_iqp_zz,448,0,-0.7426635114480773
quantum_iqp_zz,449,0,-1.037983746616863
quantum_iqp_zz,450,0,-1.2470227041427857
quantum_iqp_zz,451,1,1.1061832887071108
quantum_iqp_zz,452,1,-0.9926860986121122
quantum_iqp_zz,453,1,-0.36504520777060695
quantum_iqp_zz,454,1,-1.173121627149639
quantum_iqp_zz,455,0,-0.24219205651453368
quantum_iqp_zz,456,0,-0.8850863347906197
quantum_iqp_zz,457,0,-0.8886783388900998
quantum_iqp_zz,458,0,-0.956787221183392
quantum_iqp_zz,459,0,-0.9344828447783021
quantum_iqp_zz,460,1,-1.1161993429248849
quantum_iqp_zz,461,0,-1.1838205009095377
quantum_iqp_zz,462,0,-1.0003588863397037
quantum_iqp_zz,463,0,-1.1715705020238216
quantum_iqp_zz,464,0,-0.9489998991798791
quantum_iqp_zz,465,0,-0.9496457047565035
quantum_iqp_zz,466,0,-0.6231890462353724
quantum_iqp_zz,467,0,-1.0168042790468437
quantum_iqp_zz,468,0,-0.5366019775826147
quantum_iqp_zz,469,0,-0.33775928875009276
quantum_iqp_zz,470,0,-0.35027739643131056
quantum_iqp_zz,471,1,-0.31301589446018874
quantum_iqp_zz,472,0,-0.9507422024186847
quantum_iqp_zz,473,0,-1.1349139768534584
quantum_iqp_zz,474,0,-1.0767963751764404
quantum_iqp_zz,475,1,-0.6502840067715727
quantum_iqp_zz,476,0,-1.0764954276998226
quantum_iqp_zz,477,0,-1.3104311465468879
quantum_iqp_zz,478,0,-0.38540363929125865
quantum_iqp_zz,479,1,-0.8843317764985615
quantum_iqp_zz,480,0,-1.006540816816402
quantum_iqp_zz,481,0,-0.4645573497250334
quantum_iqp_zz,482,0,-0.3328220166618036
quantum_iqp_zz,483,0,-0.8419071261742346
quantum_iqp_zz,484,0,-0.887528796370986
quantum_iqp_zz,485,0,-0.9058633576110517
quantum_iqp_zz,486,0,-0.5368312317716124
quantum_iqp_zz,487,0,-0.8642935017115816
quantum_iqp_zz,488,0,-0.8548983603786521
quantum_iqp_zz,489,0,0.5219653277879758
quantum_iqp_zz,490,0,-1.153383279514531
quantum_iqp_zz,491,1,-0.9549304062016682
quantum_iqp_zz,492,0,-0.8566472811433882
quantum_iqp_zz,493,0,-0.9387998752889158
quantum_iqp_zz,494,0,-0.829029122153422
quantum_iqp_zz,495,0,-0.9831100222384446
quantum_iqp_zz,496,0,-1.0754465086340474
quantum_iqp_zz,497,0,-1.3336108450664828
quantum_iqp_zz,498,1,-1.2437692043141944
quantum_iqp_zz,499,0,-1.068116088880675
quantum_iqp_zz,500,0,-0.5055208574688477
quantum_iqp_zz,501,0,-1.1695197253934542
quantum_iqp_zz,502,1,-0.9505225192527877
quantum_iqp_zz,503,0,-0.5746909730717427
quantum_iqp_zz,504,0,-1.0208831713310083
quantum_iqp_zz,505,0,-0.991757362002329
quantum_iqp_zz,506,0,0.6332973863043946
quantum_iqp_zz,507,0,-0.7277391890770446
quantum_iqp_zz,508,1,-1.134353639045977
quantum_iqp_zz,509,0,-0.7364321241326117
quantum_iqp_zz,510,0,-1.228232514449207
quantum_iqp_zz,511,1,-0.705718123967081
quantum_iqp_zz,512,0,-0.7464900900743422
quantum_iqp_zz,513,0,-0.053239220687852695
quantum_iqp_zz,514,0,-1.0238541566958577
quantum_iqp_zz,515,1,-1.1726764619844592
quantum_iqp_zz,516,0,-0.9072377296289276
quantum_iqp_zz,517,0,-0.8578964689020927
quantum_iqp_zz,518,1,-0.7359478721861616
quantum_iqp_zz,519,1,1.2055652653109057
quantum_iqp_zz,520,0,-0.20855520399920163
quantum_iqp_zz,521,0,-1.3929063930675283
quantum_iqp_zz,522,0,-0.4242874133322219
quantum_iqp_zz,523,0,-0.7057412250601947
quantum_iqp_zz,524,1,-0.927935677425009
quantum_iqp_zz,525,0,-0.27416944688679246
quantum_iqp_zz,526,0,-0.7529182826869726
quantum_iqp_zz,527,1,-0.8264496685257645
quantum_iqp_zz,528,1,-0.3406261840517907
quantum_iqp_zz,529,0,-1.0431930002323324
quantum_iqp_zz,530,0,-1.2654821549653035
quantum_iqp_zz,531,0,-1.0822244441422828
quantum_iqp_zz,532,0,-0.27710030020855025
quantum_iqp_zz,533,0,-1.2515934783407852
quantum_iqp_zz,534,0,-1.2752322805336505
quantum_iqp_zz,535,0,-0.17885011317742694
quantum_iqp_zz,536,0,-1.0004304146667016
quantum_iqp_zz,537,0,-0.9228446994536743
quantum_iqp_zz,538,0,-0.39718853572059076
quantum_iqp_zz,539,0,-0.8597309938358272
quantum_iqp_zz,540,0,-0.34974883823606995
quantum_iqp_zz,541,0,-0.8724128622168207
quantum_iqp_zz,542,0,-1.004248432129544
quantum_iqp_zz,543,1,-0.8798224186834842
quantum_iqp_zz,544,0,1.357886149095083
quantum_iqp_zz,545,0,-0.27436658849305007
quantum_iqp_zz,546,0,-0.28344140581150035
quantum_iqp_zz,547,1,0.870066562430424
quantum_iqp_zz,548,0,1.211926175652429
quantum_iqp_zz,549,0,-1.2177518565872336
quantum_iqp_zz,550,0,-1.1771015375974043
quantum_iqp_zz,551,0,0.1494979397250088
quantum_iqp_zz,552,0,-0.3239177492113715
quantum_iqp_zz,553,0,-0.14841858241966494
quantum_iqp_zz,554,1,-0.6568085412425207
quantum_iqp_zz,555,1,-0.5513012854618866
quantum_iqp_zz,556,1,-0.3374081253230596
quantum_iqp_zz,557,0,-1.1816467452296064
quantum_iqp_zz,558,1,-1.2952089186207496
quantum_iqp_zz,559,0,-0.9629453682347713
quantum_iqp_zz,560,1,1.1363789575822056
quantum_iqp_zz,561,0,-1.0544938274717164
quantum_iqp_zz,562,0,0.007999606634700895
quantum_iqp_zz,563,0,-0.37461504751873004
quantum_iqp_zz,564,0,-0.6267315187275223
quantum_iqp_zz,565,0,-1.0619375284693167
quantum_iqp_zz,566,0,-1.0554813585484855
quantum_iqp_zz,567,0,-0.7977600489046115
quantum_iqp_zz,568,1,-0.004156823689601907
quantum_iqp_zz,569,0,-0.5656559910279132
quantum_iqp_zz,570,0,-1.0237335434119388
quantum_iqp_zz,571,0,-1.1870582547585253
quantum_iqp_zz,572,0,0.058140525107637175
quantum_iqp_zz,573,0,-0.8579832355523032
quantum_iqp_zz,574,0,-0.6550830551187614
quantum_iqp_zz,575,0,-0.10917253964855461
quantum_iqp_zz,576,0,-1.0868608869504883
quantum_iqp_zz,577,1,-0.7813866743681874
quantum_iqp_zz,578,0,-0.12904257638693528
quantum_iqp_zz,579,0,-1.0060937807716264
quantum_iqp_zz,580,0,-0.3226942619192403
quantum_iqp_zz,581,0,-0.9244001075715004
quantum_iqp_zz,582,0,-1.0590892095754163
quantum_iqp_zz,583,1,-0.6663085937852147
quantum_iqp_zz,584,0,-0.728048011825112
quantum_iqp_zz,585,0,-1.0610896140457002
quantum_iqp_zz,586,0,-0.6115893163658079
quantum_iqp_zz,587,0,-0.9867079344098062
quantum_iqp_zz,588,0,-1.036223748880122
quantum_iqp_zz,589,0,-1.163071856448691
quantum_iqp_zz,590,0,-0.9991339664794026
quantum_iqp_zz,591,0,-1.2305004450964554
quantum_iqp_zz,592,0,-0.961788041583689
quantum_iqp_zz,593,0,-0.6773671549020792
quantum_iqp_zz,594,0,-0.9053244465551397
quantum_iqp_zz,595,0,-0.7836429109468955
quantum_iqp_zz,596,0,-0.46801317869805714
quantum_iqp_zz,597,0,-0.840740664690591
quantum_iqp_zz,598,1,-0.10845583993113139
quantum_iqp_zz,599,0,-1.2416451205595687
quantum_iqp_zz,600,0,-0.9295957828871865
quantum_iqp_zz,601,0,-0.4419326350864673
quantum_iqp_zz,602,0,0.11611226230206623
quantum_iqp_zz,603,0,-0.8390344990152407
quantum_iqp_zz,604,0,-0.5894618422903499
quantum_iqp_zz,605,0,-1.1518987337093658
quantum_iqp_zz,606,0,-0.5584190861757551
quantum_iqp_zz,607,1,0.2969900215862428
quantum_iqp_zz,608,0,-0.8706626402679489
quantum_iqp_zz,609,0,-0.5940212001401621
quantum_iqp_zz,610,0,-0.6731524267014423
quantum_iqp_zz,611,1,-1.0270052434780794
quantum_iqp_zz,612,0,-0.8296248523631231
quantum_iqp_zz,613,0,-0.6398681062707233
quantum_iqp_zz,614,0,-0.9601167330256527
quantum_iqp_zz,615,0,-0.7805294230027529
quantum_iqp_zz,616,0,-0.547688878955014
quantum_iqp_zz,617,0,-0.8812237101638993
quantum_iqp_zz,618,1,1.2212511355696276
quantum_iqp_zz,619,0,-0.8018003257635861
quantum_iqp_zz,620,1,-1.0377401877639105
quantum_iqp_zz,621,0,-1.175862746881588
quantum_iqp_zz,622,1,0.9287086328643772
quantum_iqp_zz,623,0,-1.0008412643397202
quantum_iqp_zz,624,0,-1.0677910385390272
quantum_iqp_zz,625,0,-0.8803603349930612
quantum_iqp_zz,626,0,-1.0682675466601053
quantum_iqp_zz,627,1,1.768759583959064
quantum_iqp_zz,628,1,1.0643964566815356
quantum_iqp_zz,629,1,-0.9721365761620171
quantum_iqp_zz,630,1,-0.8295264603237492
quantum_iqp_zz,631,0,-1.059120373669677
quantum_iqp_zz,632,0,-0.9393351294764833
quantum_iqp_zz,633,0,-0.377820357186375
quantum_iqp_zz,634,0,-1.191480451664058
quantum_iqp_zz,635,0,-0.8537456834172559
quantum_iqp_zz,636,0,-1.0104997907962487
quantum_iqp_zz,637,1,-1.0162146555091125
quantum_iqp_zz,638,0,-0.5805812895516531
quantum_iqp_zz,639,1,0.9296185311155039
quantum_iqp_zz,640,0,-0.8565305640269538
quantum_iqp_zz,641,0,-0.9264425507323323
quantum_iqp_zz,642,0,-0.9105500025658911
quantum_iqp_zz,643,0,-0.8319790970302983
quantum_iqp_zz,644,0,-0.7661181961326862
quantum_iqp_zz,645,1,0.0957525392918469
quantum_iqp_zz,646,0,-0.780260111025013
quantum_iqp_zz,647,1,0.07041455839555905
quantum_iqp_zz,648,0,-0.9109036556297854
quantum_iqp_zz,649,0,-0.7040561851611666
quantum_iqp_zz,650,1,-0.24916508224033995
quantum_iqp_zz,651,0,-0.8193693686124954
quantum_iqp_zz,652,0,-0.5375588593600626
quantum_iqp_zz,653,0,-0.7348044911576904
quantum_iqp_zz,654,1,0.14023231208680198
quantum_iqp_zz,655,0,0.7620482360492634
quantum_iqp_zz,656,0,-1.144729547477103
quantum_iqp_zz,657,0,-0.8138508559260975
quantum_iqp_zz,658,0,-1.030434146018294
quantum_iqp_zz,659,0,-0.46617997359336577
quantum_iqp_zz,660,0,-0.9975783810754527
quantum_iqp_zz,661,0,-1.1219187038567435
quantum_iqp_zz,662,0,-0.695642543190389
quantum_iqp_zz,663,1,0.03896778345457036
