PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
15,MolWt__n_OP,982,-0.005123210954447954
15,MolWt__n_OP,983,-0.013282056816170007
15,MolWt__n_OP,984,0.020961993872999296
15,MolWt__n_OP,985,0.00964697481009591
15,MolWt__n_OP,986,0.005901912269895504
15,MolWt__n_OP,987,-0.0009194675361106075
15,MolWt__n_OP,988,-0.005522790137743927
15,MolWt__n_OP,989,0.01483297265189798
15,MolWt__n_OP,990,-0.004424232968493036
15,MolWt__n_OP,991,-0.004899356728271298
15,MolWt__n_OP,992,0.0011918492041675943
15,MolWt__n_OP,993,-0.005736438422537404
15,MolWt__n_OP,994,0.011623898880565309
15,MolWt__n_OP,995,-0.00680197275936667
15,MolWt__n_OP,996,-0.026278435208225925
15,MolWt__n_OP,997,0.008839971329185015
15,MolWt__n_OP,998,0.0016306746421041463
15,MolWt__n_OP,999,0.009608878939349808
15,MolWt__n_OP,1000,0.004317573647718231
15,MolWt__n_OP,1001,-0.01054498843082563
15,MolWt__n_OP,1002,0.012410118082845811
15,MolWt__n_OP,1003,-0.011156891872580621
15,MolWt__n_OP,1004,0.025292505946680643
15,MolWt__n_OP,1005,-0.010862179618497114
15,MolWt__n_OP,1006,-0.004095930939519321
15,MolWt__n_OP,1007,0.011935924023410927
15,MolWt__n_OP,1008,-0.014299466152300488
15,MolWt__n_OP,1009,-0.008067075550308278
15,MolWt__n_OP,1010,0.026962329826941245
15,MolWt__n_OP,1011,0.0066101264774401924
15,MolWt__n_OP,1012,-0.014243949535033495
15,MolWt__n_OP,1013,0.0016643155898717898
15,MolWt__n_OP,1014,-0.012315000286828026
15,MolWt__n_OP,1015,-0.0028044428721167303
15,MolWt__n_OP,1016,-0.00020224207138058725
15,MolWt__n_OP,1017,-0.008328481764286855
15,MolWt__n_OP,1018,0.0018014289962628993
15,MolWt__n_OP,1019,0.01810373260830528
15,MolWt__n_OP,1020,0.014327054445767207
15,MolWt__n_OP,1021,0.008852626100486427
15,MolWt__n_OP,1022,-0.0003545264644846391
15,MolWt__n_OP,1023,-0.010113780003844552
15,MolWt__n_OP,1024,-0.01071117879066763
15,MolWt__n_OP,1025,-0.02310722022297823
15,MolWt__n_OP,1026,-0.024501705956670894
15,MolWt__n_OP,1027,-0.013844899298637747
15,MolWt__n_OP,1028,0.0019079688407941386
15,MolWt__n_OP,1029,-0.002426890140079685
15,MolWt__n_OP,1030,-0.00045283793275335826
15,MolWt__n_OP,1031,-0.022116299221772107
15,MolWt__n_OP,1032,-0.0015620438607166776
15,MolWt__n_OP,1033,0.004973518295517287
15,MolWt__n_OP,1034,0.018988717533588828
15,MolWt__n_OP,1035,-0.014124092385602971
15,MolWt__n_OP,1036,-0.01340297100103377
15,MolWt__n_OP,1037,0.03062004082843317
15,MolWt__n_OP,1038,0.018519051169424927
15,MolWt__n_OP,1039,0.00022057319357282612
15,MolWt__n_OP,1040,0.00325078207639784
15,MolWt__n_OP,1041,-0.008686645953447703
15,MolWt__n_OP,1042,0.006648197572109271
15,MolWt__n_OP,1043,-0.014678078657921922
15,MolWt__n_OP,1044,0.007858232782195218
15,MolWt__n_OP,1045,-0.03106226581185384
15,MolWt__n_OP,1046,-0.00794660152830029
15,MolWt__n_OP,1047,-2.6442285619376893e-05
15,MolWt__n_OP,1048,-0.006058359911216893
15,MolWt__n_OP,1049,0.006377634701555279
15,MolWt__n_OP,1050,-0.011337102653478759
15,MolWt__n_OP,1051,-0.014159573547596893
15,MolWt__n_OP,1052,0.005662580289153507
15,MolWt__n_OP,1053,-0.010149798512954555
15,MolWt__n_OP,1054,0.024903627169502063
15,MolWt__n_OP,1055,-0.010433147775771257
15,MolWt__n_OP,1056,0.00014209978505475007
15,MolWt__n_OP,1057,0.007686836285087484
15,MolWt__n_OP,1058,0.0169574022269266
15,MolWt__n_OP,1059,-0.019600043577873594
15,MolWt__n_OP,1060,0.0012004624999265023
15,MolWt__n_OP,1061,-0.0033819564327401963
15,MolWt__n_OP,1062,0.010712431180877724
15,MolWt__n_OP,1063,-0.006346774176007541
15,MolWt__n_OP,1064,-0.0032628222282080066
15,MolWt__n_OP,1065,-0.01066967065524782
15,MolWt__n_OP,1066,-0.01687205546141257
15,MolWt__n_OP,1067,-0.013287458077720637
15,MolWt__n_OP,1068,0.018694065117089043
15,MolWt__n_OP,1069,0.026659086288475353
15,MolWt__n_OP,1070,0.0065007044901848055
15,MolWt__n_OP,1071,-0.0010224498123039272
15,MolWt__n_OP,1072,0.021407138944047888
15,MolWt__n_OP,1073,0.0058902128186476554
15,MolWt__n_OP,1074,-0.016933730763538768
15,MolWt__n_OP,1075,0.023058183585248027
15,MolWt__n_OP,1076,0.006057528734155604
15,MolWt__n_OP,1077,-0.020434136645992362
15,MolWt__n_OP,1078,0.023544648132457657
15,MolWt__n_OP,1079,-0.01699503889196169
15,MolWt__n_OP,1080,0.021147685648590875
15,MolWt__n_OP,1081,0.009514385016478055
15,MolWt__n_OP,1082,0.03998461680828114
15,MolWt__n_OP,1083,0.021187557128963586
15,MolWt__n_OP,1084,0.004795727784207393
15,MolWt__n_OP,1085,0.03449717904525368
15,MolWt__n_OP,1086,0.02197460397416634
15,MolWt__n_OP,1087,0.03467547289481515
15,MolWt__n_OP,1088,0.01868082559463441
15,MolWt__n_OP,1089,-0.019308023397715535
15,MolWt__n_OP,1090,0.01859364574684408
15,MolWt__n_OP,1091,-0.007147509752680248
15,MolWt__n_OP,1092,-0.0027378767673523208
15,MolWt__n_OP,1093,0.017856163142380255
15,MolWt__n_OP,1094,0.029171474286059984
15,MolWt__n_OP,1095,0.000164786445559284
15,MolWt__n_OP,1096,-0.0256634270755155
15,MolWt__n_OP,1097,0.0016600473479880806
15,MolWt__n_OP,1098,0.002315268657687053
15,MolWt__n_OP,1099,0.0015440535522244225
15,MolWt__n_OP,1100,-0.0035264773354165557
15,MolWt__n_OP,1101,0.017733518856908548
15,MolWt__n_OP,1102,0.02037398425990733
15,MolWt__n_OP,1103,0.012103336407905896
15,MolWt__n_OP,1104,0.008516680043834879
15,MolWt__n_OP,1105,0.00868162010687068
15,MolWt__n_OP,1106,-0.0036694710293838084
15,MolWt__n_OP,1107,0.015483292842183471
15,MolWt__n_OP,1108,-0.008668723634430942
15,MolWt__n_OP,1109,-0.000773800355706511
15,MolWt__n_OP,1110,-0.0030343370192854047
15,MolWt__n_OP,1111,0.008246211645234314
15,MolWt__n_OP,1112,-0.01641609451803583
15,MolWt__n_OP,1113,0.004989498172112139
15,MolWt__n_OP,1114,0.019496707179357753
15,MolWt__n_OP,1115,-0.014399868346772315
15,MolWt__n_OP,1116,-0.0018752935994627018
15,MolWt__n_OP,1117,0.014999684825112714
15,MolWt__n_OP,1118,0.013791138364303568
15,MolWt__n_OP,1119,0.007728604508022929
15,MolWt__n_OP,1120,0.03139298861580819
15,MolWt__n_OP,1121,-0.0005619465567426873
15,MolWt__n_OP,1122,0.024624336647970202
15,MolWt__n_OP,1123,-0.009125460502200033
15,MolWt__n_OP,1124,-0.021507085006508442
15,MolWt__n_OP,1125,-0.006502470991337439
15,MolWt__n_OP,1126,0.0004950049241621568
15,MolWt__n_OP,1127,-0.00961705757380138
15,MolWt__n_OP,1128,0.018938684903912484
15,MolWt__n_OP,1129,-0.014964376099103338
15,MolWt__n_OP,1130,-0.005146802583992471
15,MolWt__n_OP,1131,-0.016146360603791376
15,MolWt__n_OP,1132,-0.017168261334145507
15,MolWt__n_OP,1133,-0.05495189913209869
15,MolWt__n_OP,1134,-0.002758873941713369
15,MolWt__n_OP,1135,0.016432593445754262
15,MolWt__n_OP,1136,0.006160136206471822
15,MolWt__n_OP,1137,0.002432186658257396
15,MolWt__n_OP,1138,0.00030158207930153225
15,MolWt__n_OP,1139,-0.013059490451284628
15,MolWt__n_OP,1140,0.011730884701650235
15,MolWt__n_OP,1141,-0.0015684900977432914
15,MolWt__n_OP,1142,0.017244111615901336
15,MolWt__n_OP,1143,0.009070416954384264
15,MolWt__n_OP,1144,-3.5991730486628626e-05
15,MolWt__n_OP,1145,0.006938077293652478
15,MolWt__n_OP,1146,0.002538895622986037
15,MolWt__n_OP,1147,-0.007471289118055391
15,MolWt__n_OP,1148,0.005388007516240911
15,MolWt__n_OP,1149,0.017902067223406537
15,MolWt__n_OP,1150,0.01480307598325692
15,MolWt__n_OP,1151,-0.002236113458693234
15,MolWt__n_OP,1152,0.009153571528185966
15,MolWt__n_OP,1153,0.010526473410524484
15,MolWt__n_OP,1154,0.03580772509917313
15,MolWt__n_OP,1155,0.00873070327983927
15,MolWt__n_OP,1156,0.014855113247930984
15,MolWt__n_OP,1157,0.028309465103776743
15,MolWt__n_OP,1158,0.010139055397569652
15,MolWt__n_OP,1159,-0.0348682349296745
15,MolWt__n_OP,1160,0.01540735712260638
15,MolWt__n_OP,1161,0.012803785109915755
15,MolWt__n_OP,1162,0.0033906614269844093
15,MolWt__n_OP,1163,-0.009681452229777565
15,MolWt__n_OP,1164,-0.015386496079713763
15,MolWt__n_OP,1165,0.00316416899542582
15,MolWt__n_OP,1166,-0.012923136703599347
15,MolWt__n_OP,1167,0.023849700371337046
15,MolWt__n_OP,1168,0.02949437187228271
15,MolWt__n_OP,1169,0.01054926224588032
15,MolWt__n_OP,1170,0.020257472639300833
15,MolWt__n_OP,1171,0.009963268629381794
15,MolWt__n_OP,1172,-0.004865831451052238
15,MolWt__n_OP,1173,0.020251393895320602
15,MolWt__n_OP,1174,0.0005969125796800312
15,MolWt__n_OP,1175,-0.0017222744660811418
15,MolWt__n_OP,1176,0.013921947222352737
15,MolWt__n_OP,1177,-0.004380545942110403
15,MolWt__n_OP,1178,0.020214536356812696
15,MolWt__n_OP,1179,0.01610521004314397
15,MolWt__n_OP,1180,-0.006778389775492222
15,MolWt__n_OP,1181,-0.020149959953820407
15,MolWt__n_OP,1182,-0.02815099495294887
15,MolWt__n_OP,1183,-0.008296829757316826
15,MolWt__n_OP,1184,0.011644628094215792
15,MolWt__n_OP,1185,0.012074582473013573
15,MolWt__n_OP,1186,0.00033594339465048417
15,MolWt__n_OP,1187,-0.014761496702885846
15,MolWt__n_OP,1188,0.0029747817907104235
15,MolWt__n_OP,1189,-0.00777661376132599
15,MolWt__n_OP,1190,0.0187175423094742
15,MolWt__n_OP,1191,0.0038888885550528163
15,MolWt__n_OP,1192,0.009353670345292053
15,MolWt__n_OP,1193,-0.009915107069587037
15,MolWt__n_OP,1194,0.02035623998131858
15,MolWt__n_OP,1195,0.008786045362804473
15,MolWt__n_OP,1196,0.028414191839877367
15,MolWt__n_OP,1197,0.020932824719252285
15,MolWt__n_OP,1198,-0.017424776301006917
15,MolWt__n_OP,1199,-0.0032444771764796876
15,MolWt__n_OP,1200,0.005922036884542181
15,MolWt__n_OP,1201,-0.003992680440503882
15,MolWt__n_OP,1202,0.0055540287720197146
15,MolWt__n_OP,1203,0.0012112557566310578
15,MolWt__n_OP,1204,0.013882256190149045
15,MolWt__n_OP,1205,-0.006060744470368085
15,MolWt__n_OP,1206,0.013424451234858914
15,MolWt__n_OP,1207,-0.020982393706298286
15,MolWt__n_OP,1208,-0.01450517394758477
15,MolWt__n_OP,1209,0.015269935803256196
15,MolWt__n_OP,1210,0.03546951392990538
15,MolWt__n_OP,1211,0.011331586712433728
15,MolWt__n_OP,1212,0.0019805784843233143
15,MolWt__n_OP,1213,0.008456480164945379
15,MolWt__n_OP,1214,0.007405182935600441
15,MolWt__n_OP,1215,0.007967563527907673
15,MolWt__n_OP,1216,-0.003341402786816716
15,MolWt__n_OP,1217,-0.013173389426863025
15,MolWt__n_OP,1218,-0.012910183654235574
15,MolWt__n_OP,1219,0.009903197137643649
15,MolWt__n_OP,1220,0.00437353376091798
15,MolWt__n_OP,1221,0.013548017500582654
15,MolWt__n_OP,1222,0.020262456086169223
15,MolWt__n_OP,1223,0.018471583904141164
15,MolWt__n_OP,1224,0.002366550998123773
15,MolWt__n_OP,1225,0.0009158808506983251
15,MolWt__n_OP,1226,0.01871299000547849
15,MolWt__n_OP,1227,0.030813799294107935
15,MolWt__n_OP,1228,0.001934396636160407
15,MolWt__n_OP,1229,-0.01285002392320983
15,MolWt__n_OP,1230,0.006865861072263502
15,MolWt__n_OP,1231,0.006652619968633089
15,MolWt__n_OP,1232,0.0033082709553547973
15,MolWt__n_OP,1233,0.0077708905289738395
15,MolWt__n_OP,1234,0.004516399844219254
15,MolWt__n_OP,1235,-0.003770353612878641
15,MolWt__n_OP,1236,0.0036476059632815083
15,MolWt__n_OP,1237,-0.010666392813383552
15,MolWt__n_OP,1238,0.017360903425895358
15,MolWt__n_OP,1239,0.004641029658268292
15,MolWt__n_OP,1240,0.01685700472557089
15,MolWt__n_OP,1241,0.0057725142631816495
15,MolWt__n_OP,1242,-0.00719616043091631
15,MolWt__n_OP,1243,0.029566724949855516
15,MolWt__n_OP,1244,0.008367919265046653
15,MolWt__n_OP,1245,-0.005606463133247308
15,MolWt__n_OP,1246,-0.006540298510177456
15,MolWt__n_OP,1247,0.005192170239068261
15,MolWt__n_OP,1248,0.016924653813555457
15,MolWt__n_OP,1249,0.003813676047915271
15,MolWt__n_OP,1250,-0.016155256280035002
15,MolWt__n_OP,1251,-0.014045365669602461
15,MolWt__n_OP,1252,0.012459462963882117
15,MolWt__n_OP,1253,-0.008088675995403194
15,MolWt__n_OP,1254,0.024886079894524293
15,MolWt__n_OP,1255,0.002037293932810824
15,MolWt__n_OP,1256,0.0058345436911676485
15,MolWt__n_OP,1257,-0.007356779137146607
15,MolWt__n_OP,1258,0.008219224757182508
15,MolWt__n_OP,1259,-0.00847354824301605
15,MolWt__n_OP,1260,0.012991568876449255
15,MolWt__n_OP,1261,-0.018543999870541006
15,MolWt__n_OP,1262,0.01347425109716216
15,MolWt__n_OP,1263,-0.0003030967442267385
15,MolWt__n_OP,1264,0.0037249118992179753
15,MolWt__n_OP,1265,-0.005555541290729105
15,MolWt__n_OP,1266,-0.011317277740654441
15,MolWt__n_OP,1267,0.01113505088499711
15,MolWt__n_OP,1268,-0.005458892205446819
15,MolWt__n_OP,1269,0.006931992943671195
15,MolWt__n_OP,1270,-0.007950477011251955
15,MolWt__n_OP,1271,-0.016284983415451038
15,MolWt__n_OP,1272,0.0026033917082282088
15,MolWt__n_OP,1273,-0.005670070811148009
15,MolWt__n_OP,1274,-0.006431277966361282
15,MolWt__n_OP,1275,-0.011741730098557612
15,MolWt__n_OP,1276,0.010530988111419115
15,MolWt__n_OP,1277,0.012204570147393068
15,MolWt__n_OP,1278,0.005263898243419052
15,MolWt__n_OP,1279,-0.0017716678359371851
15,MolWt__n_OP,1280,0.015190622530762199
15,MolWt__n_OP,1281,-0.025791519346353542
15,MolWt__n_OP,1282,-0.0016008795335025194
15,MolWt__n_OP,1283,0.022018781099481688
15,MolWt__n_OP,1284,-0.0008074483437704449
15,MolWt__n_OP,1285,-0.005259841980818081
15,MolWt__n_OP,1286,0.0027582183033699192
15,MolWt__n_OP,1287,-0.011874875474811253
15,MolWt__n_OP,1288,0.03285457520675322
15,MolWt__n_OP,1289,-0.004979748383591276
15,MolWt__n_OP,1290,-0.01582711835420958
15,MolWt__n_OP,1291,-0.00741577706445673
15,MolWt__n_OP,1292,0.004298210057362084
15,MolWt__n_OP,1293,-0.010511482290557872
15,MolWt__n_OP,1294,-0.019412259066465265
15,MolWt__n_OP,1295,0.023347861206998832
15,MolWt__n_OP,1296,0.011752521899767832
15,MolWt__n_OP,1297,0.004878190104829316
15,MolWt__n_OP,1298,0.031676139955293
15,MolWt__n_OP,1299,0.005057726756343972
15,MolWt__n_OP,1300,0.008533081653507302
15,MolWt__n_OP,1301,-0.007268113743857052
15,MolWt__n_OP,1302,0.013653566216955904
15,MolWt__n_OP,1303,-0.003927273704109613
15,MolWt__n_OP,1304,-0.016151946056113975
15,MolWt__n_OP,1305,-0.020039377475126685
15,MolWt__n_OP,1306,-0.0003631473609604363
15,MolWt__n_OP,1307,0.011624781455609079
15,MolWt__n_OP,1308,0.011050406410694324
15,MolWt__n_OP,1309,0.026715378016651414
15,MolWt__n_OP,1310,0.011823801152646751
15,MolWt__n_OP,1311,0.020358939665923004
15,MolWt__n_OP,1312,0.020045041860343005
15,MolWt__n_OP,1313,-0.008524405184592798
15,MolWt__n_OP,1314,0.017486911792155446
15,MolWt__n_OP,1315,0.002407395376936461
15,MolWt__n_OP,1316,0.015540656986504642
15,MolWt__n_OP,1317,-0.010483509873315311
15,MolWt__n_OP,1318,0.010351040728969085
15,MolWt__n_OP,1319,0.008817652229118567
15,MolWt__n_OP,1320,-0.0027990753041395866
15,MolWt__n_OP,1321,0.015940309610400716
15,MolWt__n_OP,1322,0.0024316558413303158
15,MolWt__n_OP,1323,0.01105571193618654
15,MolWt__n_OP,1324,0.01027635911703989
15,MolWt__n_OP,1325,0.018587898403202185
15,MolWt__n_OP,1326,0.010032673350468535
15,MolWt__n_OP,1327,-0.015150417939982397
15,MolWt__n_OP,1328,-0.023372048627187114
15,MolWt__n_OP,1329,-0.019934076610177986
15,MolWt__n_OP,1330,-0.015263571021334577
15,MolWt__n_OP,1331,-0.02893190109855348
15,MolWt__n_OP,1332,-0.0007117560049620941
15,MolWt__n_OP,1333,0.011072116717552927
15,MolWt__n_OP,1334,-0.00041649531167164966
15,MolWt__n_OP,1335,-0.020089334569234785
15,MolWt__n_OP,1336,0.021059464592403043
15,MolWt__n_OP,1337,-0.0043265247589614475
15,MolWt__n_OP,1338,0.013438455590429887
15,MolWt__n_OP,1339,-0.0025993854696820806
15,MolWt__n_OP,1340,0.012319161460315753
15,MolWt__n_OP,1341,0.016802920892917295
15,MolWt__n_OP,1342,0.00852278899463832
15,MolWt__n_OP,1343,0.007348745447150917
15,MolWt__n_OP,1344,-0.019107128991854072
15,MolWt__n_OP,1345,0.007803899571607764
15,MolWt__n_OP,1346,0.017871873425076956
15,MolWt__n_OP,1347,-0.010607271996268985
15,MolWt__n_OP,1348,-0.01264611297840118
15,MolWt__n_OP,1349,-0.025213239369410556
15,MolWt__n_OP,1350,0.005510996041298677
15,MolWt__n_OP,1351,0.03897148373971954
15,MolWt__n_OP,1352,-0.00048792423959898024
15,MolWt__n_OP,1353,0.01672048088149658
15,MolWt__n_OP,1354,-0.0031728665024615688
15,MolWt__n_OP,1355,0.027742876945783368
15,MolWt__n_OP,1356,-0.007908292656474802
15,MolWt__n_OP,1357,0.014471359657701743
15,MolWt__n_OP,1358,0.006450235076003286
15,MolWt__n_OP,1359,0.015380808389436174
15,MolWt__n_OP,1360,0.02075950201868282
15,MolWt__n_OP,1361,-0.00922024671865479
15,MolWt__n_OP,1362,-0.0017673189546272283
15,MolWt__n_OP,1363,0.013142011246121799
15,MolWt__n_OP,1364,-0.029556188961601504
15,MolWt__n_OP,1365,0.01461346915521533
15,MolWt__n_OP,1366,0.004221376814211364
15,MolWt__n_OP,1367,0.007478700534706673
15,MolWt__n_OP,1368,0.0030201936102511873
15,MolWt__n_OP,1369,0.00928515366195648
15,MolWt__n_OP,1370,0.028050675971399985
15,MolWt__n_OP,1371,0.011888653175098907
15,MolWt__n_OP,1372,0.012471753205648584
15,MolWt__n_OP,1373,0.007260566268157798
15,MolWt__n_OP,1374,0.005218970421794644
15,MolWt__n_OP,1375,-0.020954399967000048
15,MolWt__n_OP,1376,0.014708591828093975
15,MolWt__n_OP,1377,0.03051860232557818
15,MolWt__n_OP,1378,-0.002977767325073599
15,MolWt__n_OP,1379,0.033495862016392486
15,MolWt__n_OP,1380,-0.0038608345048178894
15,MolWt__n_OP,1381,-0.011321610389639691
15,MolWt__n_OP,1382,0.012720601847788227
15,MolWt__n_OP,1383,-0.005202401691288605
15,MolWt__n_OP,1384,-0.003166041241188522
15,MolWt__n_OP,1385,-0.012244649600333002
15,MolWt__n_OP,1386,-0.021097132746278224
15,MolWt__n_OP,1387,-0.0026046848168231884
15,MolWt__n_OP,1388,-0.004925366356884675
15,MolWt__n_OP,1389,0.004419633965283221
15,MolWt__n_OP,1390,-0.005700464359614021
15,MolWt__n_OP,1391,0.010751195346050069
15,MolWt__n_OP,1392,-0.0077253456096636475
15,MolWt__n_OP,1393,-0.003940211106689406
15,MolWt__n_OP,1394,-0.006387297535270786
15,MolWt__n_OP,1395,-0.0034626521737365357
15,MolWt__n_OP,1396,0.00611983748477396
15,MolWt__n_OP,1397,0.0068802607261505
15,MolWt__n_OP,1398,-0.005157537793576139
15,MolWt__n_OP,1399,-0.013402717297741229
15,MolWt__n_OP,1400,0.01358260735005462
15,MolWt__n_OP,1401,-0.01708178985208586
15,MolWt__n_OP,1402,-0.0038170210853123443
15,MolWt__n_OP,1403,-0.005769598043894153
15,MolWt__n_OP,1404,0.0006625824018099413
15,MolWt__n_OP,1405,-0.005441551902607311
15,MolWt__n_OP,1406,0.04361973235646083
15,MolWt__n_OP,1407,-0.015390140956998866
15,MolWt__n_OP,1408,0.00010379561894069411
15,MolWt__n_OP,1409,0.00271578103229686
15,MolWt__n_OP,1410,0.0011067118098970763
15,MolWt__n_OP,1411,-0.00770887408330545
15,MolWt__n_OP,1412,0.002422390749574399
15,MolWt__n_OP,1413,0.022551278558555155
15,MolWt__n_OP,1414,-0.011455905048899928
15,MolWt__n_OP,1415,-0.017967005786724277
15,MolWt__n_OP,1416,-0.010879630574770816
15,MolWt__n_OP,1417,0.0062670974223049125
15,MolWt__n_OP,1418,0.0047044279234990105
15,MolWt__n_OP,1419,0.006388159799449289
15,MolWt__n_OP,1420,-0.0161439666626908
15,MolWt__n_OP,1421,0.0035889842633064495
15,MolWt__n_OP,1422,-0.001448331887043186
15,MolWt__n_OP,1423,0.02344735686297622
15,MolWt__n_OP,1424,0.018406466648595132
15,MolWt__n_OP,1425,0.010870948266817781
15,MolWt__n_OP,1426,0.004646815173844354
15,MolWt__n_OP,1427,-0.006879364977347202
15,MolWt__n_OP,1428,0.003985900582600288
15,MolWt__n_OP,1429,0.019617265418872154
15,MolWt__n_OP,1430,-0.014527498368617886
15,MolWt__n_OP,1431,-0.0014629122094562685
15,MolWt__n_OP,1432,0.001074264822943094
15,MolWt__n_OP,1433,-0.014556631405747256
15,MolWt__n_OP,1434,-0.010507025051558427
15,MolWt__n_OP,1435,-0.017567558802723315
15,MolWt__n_OP,1436,0.00739231268428564
15,MolWt__n_OP,1437,0.01430322426597841
15,MolWt__n_OP,1438,-0.01720625644745183
15,MolWt__n_OP,1439,0.026431771974183116
15,MolWt__n_OP,1440,0.02358277660745428
15,MolWt__n_OP,1441,-0.00846922750014989
15,MolWt__n_OP,1442,-0.009812924552559388
15,MolWt__n_OP,1443,-0.014579763537812429
15,MolWt__n_OP,1444,-0.006396690694242757
15,MolWt__n_OP,1445,0.024543480686896546
15,MolWt__n_OP,1446,-0.0010073996134645213
15,MolWt__n_OP,1447,-0.023873735013231645
15,MolWt__n_OP,1448,-0.006990267148423324
15,MolWt__n_OP,1449,-0.007675814956759064
15,MolWt__n_OP,1450,0.04781054012178004
15,MolWt__n_OP,1451,0.02969182088731237
15,MolWt__n_OP,1452,-0.00010294264010735077
15,MolWt__n_OP,1453,4.8391134546132974e-05
15,MolWt__n_OP,1454,-0.00040128361650448863
15,MolWt__n_OP,1455,-0.00650955378437823
15,MolWt__n_OP,1456,-0.0020895151578399496
15,MolWt__n_OP,1457,0.004358590564302822
15,MolWt__n_OP,1458,0.008302913898554587
15,MolWt__n_OP,1459,-0.0011760663208585376
15,MolWt__n_OP,1460,0.03928187726322391
15,MolWt__n_OP,1461,-0.014423657625868946
15,MolWt__n_OP,1462,-0.0002631557967642806
15,MolWt__n_OP,1463,0.00836648429397785
15,MolWt__n_OP,1464,-0.012568736312812911
15,MolWt__n_OP,1465,-0.010467917835762841
15,MolWt__n_OP,1466,0.018468559949271157
15,MolWt__n_OP,1467,0.01174931094360665
15,MolWt__n_OP,1468,0.0173481594815465
15,MolWt__n_OP,1469,0.000824760164163385
15,MolWt__n_OP,1470,0.01745701817689449
15,MolWt__n_OP,1471,0.0184823335996519
15,MolWt__n_OP,1472,0.012843020473619626
15,MolWt__n_OP,1473,0.038929615364148074
15,MolWt__n_OP,1474,0.0006205852042274751
15,MolWt__n_OP,1475,-0.01241040489135603
15,MolWt__n_OP,1476,-0.002908763564200334
15,MolWt__n_OP,1477,-0.0007999394791342596
15,MolWt__n_OP,1478,0.015499577801513564
15,MolWt__n_OP,1479,0.010602405705805229
15,MolWt__n_OP,1480,0.014861769404508451
15,MolWt__n_OP,1481,-0.0023056015561740972
15,MolWt__n_OP,1482,0.013684773985468301
15,MolWt__n_OP,1483,0.02173881679323325
15,MolWt__n_OP,1484,0.008681007496982085
15,MolWt__n_OP,1485,-0.011218332068233527
15,MolWt__n_OP,1486,0.0031882033783657837
15,MolWt__n_OP,1487,0.0032061784412343863
15,MolWt__n_OP,1488,-0.00753203378218148
15,MolWt__n_OP,1489,-0.006865287928846109
15,MolWt__n_OP,1490,-0.00011326033509850841
15,MolWt__n_OP,1491,-0.014808699488552957
